source_stop_id,target_stop_id,weight,mode,line,route_short_name,route_long_name,transfer,distance_meters
LTFRB_3388,LTFRB_3389,1,jeep,LTFRB_PUJ2464,,Angono-Pasig,False,
LTFRB_3388,LTFRB_3390,1,jeep,LTFRB_PUJ2024,,CAINTA - ANGONO (ONE WAY ONLY),False,
LTFRB_3388,LTFRB_3391,1,jeep,LTFRB_PUJ1156,,Binangonan - Pasig (TP),False,
LTFRB_3389,LTFRB_3388,1,jeep,LTFRB_PUJ1813,,BINANGONAN-CAINTAviaTAYTAY-ANGONO,False,
LTFRB_3389,LTFRB_3390,1,jeep,LTFRB_PUJ2465,,Angono-Pasig,False,
LTFRB_3389,LTFRB_3392,1,jeep,LTFRB_PUJ2464,,Angono-Pasig,False,
LTFRB_339,LTFRB_338,1,jeep,LTFRB_PUJ1884,,NAVOTAS - DIVISORIA via H LOPEZ,False,
LTFRB_339,LTFRB_340,1,jeep,LTFRB_PUJ1885,,NAVOTAS - DIVISORIA via H LOPEZ,False,
LTFRB_339,LTFRB_379,1,jeep,LTFRB_PUJ1144,,Balut - Divisoria,False,
LTFRB_3390,LTFRB_3388,1,jeep,LTFRB_PUJ2465,,Angono-Pasig,False,
